"Palos Verdes Estates, Calif.",33.759457,-118.386774,Palos Verdes Estates,,CA,US
"Escondido, Calif.",33.127004,-117.073991,Escondido,San Diego County,CA,US
"Vail, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Duluth, Minn.",33.958925,-84.093715,Duluth,,GA,US
"Accra, Ghana",5.560014,-0.205744,Accra,,,GH
"Hope, N.J.",31.442933,-88.774685,Good Hope,,MS,US
"Vineyard Haven, Mass.",41.465164,-70.566834,Vineyard Haven,,MA,US
"Rome, Italy",41.893344,12.483072,Rome,Province of Rome,LAZIO,IT
"Wantagh, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Clarksburg, W. Va.",36.64363,-77.213535,Boykins,Southampton,VA,US
"Valencia, Spain",39.469901,-0.375951,Valencia,Valencia,VALENCIAN COMMUNITY,ES
"College Station, Texas",30.622373,-96.32585,College Station,Brazos County,TX,US
"Shaker Heights, Ohio",41.464488,-81.564963,Shaker Heights,Cuyahoga County,OH,US
"Chicago, Ill",41.775033,-87.696441,Chicago,Cook County,IL,US
"Mission, Texas",26.212384,-98.318152,Mission,Hidalgo County,TX,US
"Bousval, Belgium",50.632053,4.519203,Bousval,Walloon Brabant,,BE
"Chula Vista, Calif.",33.734089,-117.770496,Irvine,Orange County,CA,US
"South Pasadena, Calif.",34.113719,-118.154634,South Pasadena,,CA,US
"Stevensville, Mich.",37.721085,-76.917634,Stevensville,,VA,US
"Jamestown, R.I.",41.496139,-71.374616,Jamestown,Newport County,RI,US
"Glen Allen, Va.",37.662565,-77.485128,Glen Allen,Henrico County,VA,US
"Fullerton, Calif.",34.132171,-118.129297,Pasadena,Los Angeles County,CA,US
"Cohoes, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Lafayette, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Friendswood, Texas",29.528515,-95.200012,Friendswood,Galveston County,TX,US
"Broomall, Pa.",39.974836,-75.364118,Broomall,Delaware County,PA,US
"Zemun, Serbia",44.877452,20.210577,Zemun Municipality,Belgrade,,RS
"London, Ohio",39.889837,-83.440621,London,Madison County,OH,US
"Mission Viejo, Calif.",33.596569,-117.659405,Mission Viejo,Orange County,CA,US
"Madison, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Franklin Square, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Mt. Vernon, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Queenstown, New Zealand",-45.03172,168.66081,Queenstown,,OTAGO,NZ
"Ferdinand, Ind.",14.6081,121.119291,,,Rizal,PH
"Coronado, Calif.",14.566481,121.04216,Makati City,,National Capital Region,PH
"Plymouth, Mass.",42.098905,-70.994798,Brockton,,MA,US
"Kula, Hawaii",20.755973,-156.328893,Kula,Maui,HI,US
"Andover, England",51.207828,-1.479355,Andover,Hampshire,,GB
"Athens, Ga.",33.957412,-83.376798,Athens,Clarke County,GA,US
"Canton, Ohio",40.797388,-81.377036,Canton,Stark County,OH,US
"Longmeadow, Mass.",42.401613,-71.335117,Lincoln,Middlesex County,MA,US
"Mundelein, Ill.",42.258435,-88.006177,Mundelein,,IL,US
"Camberwell, Australia",-32.465005,151.084451,Camberwell,,NSW,AU
"Vancouver, B.C.",49.263566,-123.138572,Vancouver,,BC,CA
"Bethesda, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Lompoc, Calif.",34.63915,-120.457941,Lompoc,Santa Barbara County,CA,US
"Bronx, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Middletown, R.I.",41.518937,-71.293353,Middletown,Newport County,RI,US
"Hamilton, Ohio",39.398871,-84.558797,Hamilton,Butler County,OH,US
"Zeist, The Netherlands",52.08944,5.22785,Zeist,,,NL
"Branford, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Swansea, Wales",51.621144,-3.946775,Swansea,Swansea,,GB
"Corona del Mar, Calif.",34.031117,-118.521942,Los Angeles,Los Angeles County,CA,US
"Upper Arlington, Ohio",40.024868,-83.069385,Upper Arlington,Franklin County,OH,US
"Groton, Mass.",41.355988,-72.051577,Groton,,CT,US
"Salem, Mass.",42.52447,-70.895908,Salem,Essex County,MA,US
"Lynn Haven, Fla.",30.235229,-85.645439,Lynn Haven,,FL,US
"Monroe, La.",32.500759,-92.111225,Monroe,Ouachita Parish,LA,US
"South Portland, Maine",43.630134,-70.292108,South Portland,York County,ME,US
"Arnold, Md.",39.032967,-76.501462,Arnold,Anne Arundel County,MD,US
"Canal Winchester, Ohio",39.843776,-82.807777,Canal Winchester,Franklin County,OH,US
"Hayward, Wisc.",37.636055,-122.105874,Hayward,,CA,US
"Victoria, British Columbia",48.4275,-123.367259,Victoria,,BC,CA
"Strathmore, Alta.",39.208673,-120.818754,Alta,Placer County,CA,US
"Euclid, Ohio",41.598797,-81.526797,Euclid,Cuyahoga County,OH,US
"Charlevoix, Mich.",45.3075,-85.2954,Boulder Park,Charlevoix County,MI,US
"Thomaston, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Fremont, Mich.",43.897737,-85.785713,Idlewild,Lake County,MI,US
"Kingston, Australia",-42.975591,147.310479,Kingston,,TAS,AU
"Brookfield, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Dana Point, Calif.",33.466972,-117.698107,Dana Point,Orange County,CA,US
"Mansfield, Mass.",53.143866,-1.199111,Mansfield,,England,GB
"Chatsworth, Calif.",34.253131,-118.599491,Los Angeles,Los Angeles County,CA,US
"Fayetteville, Ark.",36.062584,-94.157433,Fayetteville,Washington County,AR,US
"Grapevine, Texas",32.939862,-97.078367,Grapevine,Tarrant County,TX,US
"Glendale, Ariz.",33.539812,-112.186106,Glendale,,AZ,US
"Suwanee, Ga.",34.058175,-84.065935,Suwanee,Gwinnett County,GA,US
"Boyertown, Pa.",40.332766,-75.638417,Boyertown,Berks County,PA,US
"Gladstone, Mo.",39.209984,-94.562402,Gladstone,Clay County,MO,US
"Newport Coast, Calif",33.628544,-117.952466,Newport Beach,Orange County,CA,US
"Lebanon, Ohio",39.432271,-84.208526,Lebanon,Warren County,OH,US
"Milford, Mass.",42.139819,-71.516174,Milford,Worcester County,MA,US
"Tuba City, Ariz.",-31.430822,-64.132959,Córdoba City,,Córdoba,AR
"Winnemucca, Nev.",40.946484,-117.765636,Winnemucca,,NV,US
"Lockport, Ill.",29.634499,-90.522847,Lockport,,LA,US
"Fremont, Calif.",37.559416,-122.006905,Fremont,Alameda County,CA,US
"Paxton, Mass.",40.460828,-88.097381,Paxton,,IL,US
"Villanova, Pa.",40.038043,-75.344449,Villanova,Delaware County,PA,US
"Windfield, Penn.",48.217465,-99.092105,Penn,Ramsey County,ND,US
"Cross River, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Topeka, Kan.",38.935397,-95.690405,Topeka,,KS,US
"Three Lakes, Wi.",45.797393,-89.15599,Three Lakes,Oneida County,WI,US
"Lancashire, Engalnd",53.477509,-2.857277,Knowsley,,England,GB
"Carmel, Ind.",9.425726,76.346869,Alappuzha,,,IN
"Willington, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Draper, Va.",36.999468,-80.742347,Draper,Pulaski County,VA,US
"Balboa Island, Calif.",-37.717242,176.335412,Tauranga,,North Island,NZ
"Huntersville, N.C.",35.410714,-80.842848,Huntersville,Mecklenburg County,NC,US
"Hampton, Va.",37.028265,-76.342338,Hampton,Hampton City,VA,US
"Regina, Sask.",39.390897,-99.066067,,,,US
"West Roxbury, Mass.",42.281376,-71.160141,Boston,Suffolk County,MA,US
"Cumberland, Maine",43.781164,-70.256829,Cumberland,Cumberland County,ME,US
"Peoria, Ariz.",33.575086,-112.237314,Peoria,,AZ,US
"Rockville Center, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Valley Center, Calif.",33.21837,-117.034197,Valley Center,San Diego,CA,US
"Coral Gables, Fla.",25.72149,-80.268384,,Miami-Dade County,FL,US
"Elizabethtown, N.C.",34.629337,-78.60529,Elizabethtown,Bladen County,NC,US
"Pasadena, Calif.",34.129825,-117.843283,Glendora,Los Angeles County,CA,US
"Monte Sereno, Calif.",29.535817,-98.516484,78213,,TX,US
"Sanford, Maine",43.440736,-70.777486,Sanford,York County,ME,US
"Long Beach, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Natick, Mass.",42.285769,-71.346777,Natick,Middlesex County,MA,US
"Orchard Lake, Mich.",33.670358,-117.772107,Irvine,,CA,US
"Shrewsbury, Mass.",42.295927,-71.712847,Shrewsbury,Worcester County,MA,US
"Oradell, N.J.",40.954541,-74.030794,Oradell,,NJ,US
"Oxnard, Calif.",34.200032,-119.176201,Oxnard,Ventura County,CA,US
"Cooperstown, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Woodstock, Vt.",43.622479,-72.51927,Woodstock,Windsor County,VT,US
"Wayne, Penn.",40.275727,-75.297829,Hatfield,Montgomery,PA,US
"Victoria, B.C.",48.4275,-123.367259,Victoria,,BC,CA
"Victor, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Beavercreek, Ohio",39.73277,-84.065876,Beavercreek,Greene County,OH,US
"Stephens City, Va.",39.084183,-78.217387,Stephens City,Frederick County,VA,US
"Maple Wood, N.J.",52.134413,-8.63016,Cork,,,IE
"Sandy, Utah",40.569705,-111.897282,Sandy,Utah County,UT,US
"Merrimack, N.H.",42.865086,-71.4934,Merrimack,Hillsborough County,NH,US
"Wallingford, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Bay Shore, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Blacklick, Ohio",39.995602,-82.811401,Blacklick,Franklin County,OH,US
"Butte, Mont.",50.438431,3.949765,Mons,Mons,Wallonia,BE
"Howell, N.J.",40.16591,-74.191159,Howell,Monmouth County,NJ,US
"Lutz, Fla.",-32.586853,19.008829,Citrusdal,,Western Cape,ZA
"Manchester, England",53.479147,-2.244745,Manchester,Lancashire,,GB
"Centreville, Va.",38.840081,-77.423164,Centreville,Fairfax City,VA,US
"Union City, Calif.",37.590655,-122.01726,Union City,Alameda County,CA,US
"Slattington, Penn.",48.217465,-99.092105,Penn,Ramsey County,ND,US
"Bakersfield, Calif.",35.371872,-119.008548,Bakersfield,Kern County,CA,US
"Scarborough, Maine",43.595891,-70.325633,Scarborough,York County,ME,US
"Clifton,VA.",38.780271,-77.386697,Clifton,Fairfax City,VA,US
"Sterling, Va.",39.001663,-77.40325,Sterling,Loudoun County,VA,US
"Danville, Calif.",36.586137,-79.395299,Danville,,VA,US
"Queensbury, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Homer, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Texarkana, Texas",33.44221,-94.06408,Texarkana,Bowie County,TX,US
"Middleton, Wis.",43.105576,-89.508929,City of Middleton,Dane County,WI,US
"South Burlington, Vt.",44.468286,-73.171594,South Burlington,Chittenden County,VT,US
"Elk Grove, Calif.",33.745339,-117.908521,Santa Ana,,CA,US
"The Woodlands,Texas",30.182039,-95.484612,The Woodlands,Montgomery County,TX,US
"Largo, Md.",38.893069,-76.838584,Largo,Prince George's County,MD,US
"East Windsor, N.J.",39.390897,-99.066067,,,,US
"Fort Collins, Colo.",42.021217,-93.315849,Colo,Story,IA,US
"Monroe, N.C.",32.509814,-92.122968,Monroe,,LA,US
"Whippany, N.J.",40.824544,-74.417097,Whippany,Morris County,NJ,US
"Carmel, Calif.",38.755113,-121.353309,Roseville,Placer County,CA,US
"Lynn, Mass.",42.463011,-70.945396,Lynn,Essex County,MA,US
"Quincy, Mass.",42.252877,-71.00227,Quincy,Norfolk County,MA,US
"Jackson, Miss.",30.359279,-88.558787,Pascagoula,,MS,US
"Ipswich, England",52.05795,1.152635,Ipswich,Suffolk,,GB
"Billerica, Mass.",42.534708,-71.267501,Billerica,,MA,US
"Hamm, Germany",51.680409,7.815197,Hamm,Hamm,NORTH RHINE-WESTPHALIA,DE
"Ayer, Mass.",46.171165,7.39817,Ayer,,Valais,CH
"Clinton, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Sanata Paula, Calif.",26.158846,-98.302189,Mission,,TX,US
"Auburn, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"San Francisco,Calif.",37.779119,-122.413864,San Francisco,San Francisco City and County,CA,US
"Hermosa Beach, Calif.",33.863624,-118.396699,Hermosa Beach,,CA,US
"Rumford, Maine",44.553943,-70.551089,Rumford,Oxford County,ME,US
"Washington Crossing, Pa.",40.290109,-74.872471,Washington Crossing,Bucks County,PA,US
"Sherwood, Ark.",35.248043,-91.769091,Searcy,White County,AR,US
"Keller, Texas",32.934631,-97.253647,Keller,Tarrant County,TX,US
"Springfield, Vt.",43.298717,-72.481963,Springfield,Windsor County,VT,US
"Santa Rosa, Calif.",38.440468,-122.714431,Santa Rosa,Sonoma County,CA,US
"Stilwell, Kansas",38.769199,-94.656097,Stilwell,Johnson County,KS,US
"Laporte, Minn.",41.318402,-86.892366,La Crosse,,IN,US
"La Palma, Calif.",34.194769,-118.959114,Thousand Oaks,Ventura County,CA,US
"Colonia, N.J.",40.591713,-74.314227,Woodbridge Township,Middlesex County,NJ,US
"Helotes, Texas",29.576603,-98.689755,Helotes,Bexar County,TX,US
"Dawes Point, Australia",-33.858621,151.205727,Sydney,,New South Wales,AU
"Huntington Beach, Calif.",33.657187,-117.969297,Huntington Beach,,CA,US
"Pointe-Claire, Quebec",45.456818,-73.828768,Pointe-Claire,,QC,CA
"Paonia, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Augusta, Ga.",33.472494,-81.964397,Augusta,Richmond County,GA,US
"Valley Cottage, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Bedford, England",52.136381,-0.467504,Bedford,Bedford,,GB
"Chantilly, Va.",38.888687,-77.417493,Chantilly,Fairfax City,VA,US
"Portland, Maine",43.659218,-70.256519,Portland,York County,ME,US
"Chalfront, Pa.",40.074735,-75.738501,Glenmoore,Chester,PA,US
"Mentor, Ohio",41.699815,-81.33907,Mentor,Lake County,OH,US
"Bellevue, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Billings, Mont.",45.79817,-108.553548,Billings,Yellowstone County,MT,US
"Bethel, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Arnold, Penn.",41.43639,-102.433327,Penn,Garden County,NE,US
"Redwood City, Calif.",14.476622,121.035345,Paranaque City,,National Capital Region,PH
"Englewood, Colo.",32.460535,-84.915037,Cols,Muscogee,GA,US
"West Des Moines, Iowa",41.575505,-93.713031,West Des Moines,Polk County,IA,US
"Waldorf, Md.",38.637545,-76.895271,Waldorf,Charles County,MD,US
"Weymouth, Mass.",42.221219,-70.939162,Weymouth,Norfolk County,MA,US
"South Easton, Mass.",42.047322,-71.081436,South Easton,Bristol County,MA,US
"Middleton, Mass.",42.595094,-71.016164,Middleton,Essex County,MA,US
"Tarzana, Calif.",34.165308,-118.526154,Los Angeles,Los Angeles County,CA,US
"Doylestown, Pa.",40.309997,-75.130507,Doylestown,Bucks County,PA,US
"Princeton Jct., N.J.",39.390897,-99.066067,,,,US
"Rosslyn Farms,PA.",40.421466,-80.090806,Rosslyn Farms,Allegheny County,PA,US
"Sammarnish, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Armonk, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Lone Jack, Mo.",38.872058,-94.173109,Lone Jack,Jackson County,MO,US
"Wheaton, Md.",39.041439,-77.051807,Wheaton,Montgomery County,MD,US
"Tewkesbury, United Kingdom",51.993786,-2.154957,Tewkesbury,Gloucestershire,,GB
"Arlington, Texas",32.735594,-97.10711,Arlington,Tarrant County,TX,US
"Old Greenwich, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Millersville, Md.",39.059399,-76.6483,Millersville,Anne Arundel County,MD,US
"Dublin, Ohio",40.099562,-83.113812,Dublin,Franklin County,OH,US
"La Crescenta, Calif.",33.88275,-117.726136,Yorba Linda,Orange County,CA,US
"Oakville, Ont.",43.535337,-79.687686,Mississauga,Peel Region,ON,CA
"Lincoln, Mass.",43.861267,-69.594389,Boothbay,,ME,US
"Framingham, Mass.",42.276316,-71.419229,Framingham,Middlesex County,MA,US
"Tracy, Calif.",37.696218,-121.433238,Carbona,San Joaquin County,CA,US
"Chesnut Hill, Mass.",14.417882,120.956703,Bacoor,,Calabarzon,PH
"Rancho Sante Fe, Calif.",41.03841,-8.418628,Sante,,,PT
"Mt. Juliet, Tenn.",52.522412,-7.192048,Kilkenny,,,IE
"Menlo Park, Calif.",53.300273,-9.064694,Galway,,,IE
"Sandersville, Ga.",32.981417,-82.811053,Sandersville,Washington County,GA,US
"Silver Springs, Md.",38.996088,-77.028121,Silver Spring,Montgomery County,MD,US
"Saint John, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Gold River, Calif.",38.624845,-121.247474,Gold River,Sacramento County,CA,US
"Urbandale, Iowa",41.630343,-93.736522,Urbandale,Polk County,IA,US
"St. Paul, Minn.",44.950404,-93.101503,Saint Paul,Ramsey County,MN,US
"Warner Robins, Ga.",32.629183,-83.612988,Warner Robins,Houston County,GA,US
"Scarborough, Ont.",39.390897,-99.066067,,,,US
"Salpulpa, Okla.",5.628567,-0.092749,Accra,,Greater Accra,GH
"Osterville, Mass.",41.631197,-70.383511,Osterville,,MA,US
"Stowe, Vt.",44.46537,-72.684227,Stowe,Lamoille County,VT,US
"West Vancouver, British Columbia",49.338206,-123.168017,West Vancouver,,BC,CA
"Newton Center, Mass.",42.329443,-71.192415,Newton,Middlesex County,MA,US
"Saratoga, Fla.",37.269411,-122.017544,Saratoga,,CA,US
"Greenwood, Ind.",12.872299,77.644351,Bengaluru,,,IN
"Union, Ky.",38.946878,-84.676331,Union,Boone County,KY,US
"Tuscan, Ariz.",51.483536,0.085094,London,,,GB
"North Oaks, Minn.",51.462339,5.470897,Eindhoven,,,NL
"Claremore, Okla.",36.278428,-95.638632,Claremore,,OK,US
"E Paso, Texas",30.879033,-102.876975,Fort Stockton,Pecos,TX,US
"Autin, Texas",30.851373,-94.863678,Ala Coushatta Ind Res,Polk,TX,US
"Lombard, Ill.",39.390897,-99.066067,,,,US
"Lake Oswego, Ore.",45.396102,-122.651131,Lake Oswego,,OR,US
"Pond Ridge, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Shelby Township, Mich.",42.628612,-83.086017,Shelby Township,,MI,US
"San Ramon, Ariz.",39.390897,-99.066067,,,,US
"Lemoore, Calif.",36.25621,-119.901258,Lemoore,,CA,US
"Kearney, Neb.",54.388189,-5.462209,Newtownards,,,GB
"San Diego, Cailf.",32.71576,-117.163817,San Diego,,CA,US
"Greensburg, Pa.",40.310785,-79.547152,Greensburg,Westmoreland County,PA,US
"Bloomsfield Hills, Mich.",52.270361,0.331614,Cambridge,,,GB
"Gloucester, Mass.",42.616588,-70.667308,Gloucester,Essex County,MA,US
"Portland,OR.",45.516018,-122.681425,Portland,Multnomah County,OR,US
"West Seneca, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Timonium, Md.",39.446171,-76.61536,Timonium,Baltimore City,MD,US
"Surfers Paradise, Australia",-28.000126,153.427405,Surfers Paradise,,QLD,AU
"Herndon, Va.",38.969732,-77.383871,Herndon,Fairfax City,VA,US
"Scottsville, Va.",37.799206,-78.495293,Scottsville,Albemarle County,VA,US
"Carrollton, Texas",32.975541,-96.889788,Carrollton,Dallas County,TX,US
"Oakville, ON, Canada",43.466792,-79.690301,Oakville,,ON,CA
"Albany, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Warren, Ohio",41.236121,-80.816186,Warren,Trumbull County,OH,US
"Oceanside, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Tinton Falls, N.J.",40.304551,-74.100324,Tinton Falls,Monmouth County,NJ,US
"Franklin, Tenn.",35.198103,-85.92575,District 5,,TN,US
"Toone, Tenn.",35.351617,-88.951206,Toone,,TN,US
"Coral Springs, Fla.",26.271192,-80.270604,,Broward County,FL,US
"Carson, Calif.",35.103825,-120.617508,,San Luis Obispo County,CA,US
"Mount Laurel, N.J.",39.95705,-74.864859,Mount Laurel Township,Burlington County,NJ,US
"San Juan Capistrano, Calif.",33.501693,-117.662551,San Juan Capistrano,Orange County,CA,US
"Albion, Mich.",42.247294,-84.755799,Albion,Calhoun County,MI,US
"Winnipeg, Manitoba",49.900496,-97.139309,Winnipeg,,MB,CA
"Spring, Texas",30.079731,-95.41769,Spring,Harris County,TX,US
"Danbury, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Monterrey, Mexico",25.666599,-100.316597,Monterrey,,NLE,MX
"Collins, Mich.",42.9292,-84.943888,Collins,Ionia County,MI,US
"Syracuse, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Branchburg, N.J.",39.390897,-99.066067,,,,US
"Los Alamos, N.M.",-37.625621,-73.461621,Los Álamos,,Bío-Bío,CL
"Norwood, Mass.",42.194543,-71.199498,Norwood,Norfolk County,MA,US
"San Tan Valley, Ariz.",33.160097,-111.537636,San Tan Valley,,AZ,US
"St. Louis, Miss.",38.520278,-90.599676,Meramec,,MO,US
"Johnson City, Tenn.",36.31344,-82.353473,Johnson City,Washington County,TN,US
"Edgewood, Ky.",39.014299,-84.57829,Edgewood,Kenton County,KY,US
"Winhall, Vt.",43.169895,-72.921249,Winhall,Bennington County,VT,US
"Edmonton, B.C.",54.144851,-125.380685,,,BC,CA
"Chesapeake, Va.",36.71461,-76.249925,Chesapeake,Chesapeake City,VA,US
"Geneseo, Ill.",38.517087,-98.15769,Geneseo,,KS,US
"Estevan, Sask.",49.14147,-102.985256,Estevan,,SK,CA
"Boalsburg, Pa.",40.777703,-77.793263,Boalsburg,Centre County,PA,US
"Sinking Spring, Pa.",40.327032,-76.022919,Sinking Spring,Berks County,PA,US
"Irvine, Calif",37.763471,-121.550639,Mountain House,San Joaquin County,CA,US
"Bentleyville, Ohio",41.410084,-81.412092,Bentleyville,Cuyahoga County,OH,US
"Bellville, Texas",29.950489,-96.257671,Bellville,Austin County,TX,US
"Stratford, Ontario",43.372968,-80.97509,Stratford,,ON,CA
Bellevue,47.613702,-122.190934,Bellevue,King County,WA,US
"Tallahuassee, Fla.",60.315811,9.736693,Flå,,,NO
"Shoreline, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Wilkes-Barre, Pa.",41.246249,-75.881184,Wilkes-Barre,Luzerne County,PA,US
"Lunenburg, Mass.",42.594534,-71.724516,Lunenburg,Worcester County,MA,US
"Whitinsville, Mass.",42.104173,-71.652437,Whitinsville,,MA,US
"Burlingame, Calif.",37.579877,-122.344335,Burlingame,San Mateo County,CA,US
"Marine on St. Croix, Minn.",45.208145,-92.803801,Marine on St Croix,,MN,US
"Napa, Calif.",38.302356,-122.283599,Napa,Napa County,CA,US
"Van Nuys, Calif.",34.211479,-118.447757,Los Angeles,Los Angeles County,CA,US
"Green Bay, Wis.",44.529941,-88.024832,Green Bay,Brown County,WI,US
"Ascot Vale, Victoria, Australia",-37.778101,144.923007,Melbourne,,Victoria,AU
"Salt Lake City, Utah",40.758478,-111.888142,Salt Lake City,Salt Lake County,UT,US
"Oyster Bay, Nev.",54.307376,-8.549987,Sligo,,,IE
"Webridge, England",35.884399,-94.667801,England,Adair County,OK,US
"Paradise Valley, Ariz.",33.549702,-111.962376,Paradise Valley,,AZ,US
"Lacombe, Alta.",37.8694,-80.543098,Alta,Greenbrier County,WV,US
"Segrate, Italy",45.490536,9.295255,Segrate,Milan,LOMBARDY,IT
"East Rockaway, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Eagle, Idaho",43.69102,-116.354075,Eagle,Ada County,ID,US
"New Albany, Ohio",40.08274,-82.808766,New Albany,Franklin County,OH,US
"Riverside, R.I.",41.7672,-71.365303,Riverside,Providence County,RI,US
