,season,sport,Players
395,2010-11,wswimdive,"[6107, 4141, 5526, 5739, 3876, 6951, 4676, 4941, 3645, 5343, 3833, 6397, 4315, 3834, 3956, 5465, 5488, 5948, 6962, 6695, 3175, 3665, 5690, 5283, 6730, 5530, 6319, 6931, 5305, 4655, 3598, 7129, 5572, 4955, 4671, 5372, 4056, 3171, 4984, 3117, 6556, 3685, 3710]"
396,2008-09,wten,"[4674, 3670, 6665, 3646, 3410, 5747, 5646, 5534, 6669, 3061]"
397,2012-13,wten,"[6139, 3220, 4604, 6922, 3213, 4629, 5467, 4667, 3967]"
398,2006-07,wten,"[4286, 7135, 5197, 6437, 3410, 5564, 6418]"
399,2007-08,wten,"[7135, 6437, 3410, 5747, 5534, 6669, 6871, 3061, 3712]"
400,2014-15,wten,"[3220, 4309, 6257, 5218, 6922, 3213, 6108, 4055, 3327]"
401,2016-17,wten,"[6249, 4940, 6147, 4710, 6257, 5218, 4706, 5579, 4394, 3327, 5243, 6638, 3294]"
402,2009-10,wten,"[4674, 3670, 6665, 5646, 3151, 5467, 6669, 3061, 4667]"
403,2005-06,wten,"[5957, 5681, 3864, 6418, 4321, 5534, 6871, 3712, 4428]"
404,2015-16,wten,"[3220, 4710, 6257, 5218, 4394, 3327, 6638]"
405,2011-12,wten,"[6139, 6665, 3646, 3151, 6922, 4629, 5467, 4667, 5375]"
406,2013-14,wten,"[6139, 3220, 4604, 5218, 6922, 6854, 3213, 6108, 4055, 4629, 3967]"
407,2010-11,wten,"[3208, 6139, 4674, 6665, 3151, 4629, 5467, 6669, 4667]"
408,2012-13,wvball,"[5461, 4406, 6949, 6141, 3673, 3453, 6938, 4633, 4951, 6973, 5314, 3684]"
409,2014-15,wvball,"[3952, 5461, 6032, 7164, 3673, 4312, 6317, 3676, 4867, 4633, 4951, 4650, 6824, 5314, 3684, 4566]"
410,2016-17,wvball,"[4717, 4411, 6317, 3676, 4650, 3313, 5693, 6832, 3606, 4312, 5012, 4564, 6032, 3824, 3952]"
411,2009-10,wvball,"[3299, 6044, 6949, 5600, 3184, 6688, 3316, 3453, 5297, 4948, 3762, 6096, 6143, 6305, 3839]"
412,2015-16,wvball,"[3952, 3824, 6032, 3673, 3606, 4312, 6317, 3676, 5012, 4633, 4650, 3313, 6824, 5314, 4566]"
413,2011-12,wvball,"[5461, 4406, 6949, 6141, 6688, 5296, 3453, 6938, 6973, 6305, 6824, 3684, 3839]"
414,2013-14,wvball,"[3952, 5461, 4406, 6141, 7164, 3673, 4867, 4052, 4633, 4951, 6973, 6824, 5314, 3684, 4566]"
415,2010-11,wvball,"[5379, 3299, 6044, 4406, 6949, 6141, 6688, 3316, 3453, 4948, 6096, 4238, 6973, 6305, 3839]"
416,2008-09,wwaterpolo,"[5628, 4719, 5468, 6788, 4162, 4172, 5540, 5371, 6230, 6582, 6791, 6329, 6150, 6110]"
417,2012-13,wwaterpolo,"[7230, 4931, 3857, 3350, 7126, 5256, 3749, 6443, 4275, 3066, 6807]"
418,2007-08,wwaterpolo,"[5468, 5316, 6788, 3700, 7140, 4172, 5962, 6841, 5963, 5371, 6230, 6582, 6329, 5551, 5538, 6150]"
419,2014-15,wwaterpolo,"[7230, 5958, 4609, 3161, 3350, 7126, 5256, 3882, 3749, 4673, 6443, 6036, 4251, 7271, 6672]"
420,2016-17,wwaterpolo,"[3882, 3892, 7271, 4673, 4251, 5820, 5214, 6036, 6672, 5463, 5509, 4609, 6640, 6827, 3295]"
421,2009-10,wwaterpolo,"[5540, 3066, 5628, 5468, 6329, 6791, 6150, 4162, 5316, 4275, 6110, 4719, 5615, 5371, 6784, 6582]"
422,2015-16,wwaterpolo,"[6640, 7230, 5958, 6255, 3882, 3749, 5463, 4673, 6443, 6036, 4251, 7271, 3892, 6672]"
423,2011-12,wwaterpolo,"[5628, 4931, 3823, 3350, 7126, 5256, 4883, 4162, 6503, 4275, 3066, 6807, 6791, 4862, 6110]"
424,2013-14,wwaterpolo,"[7230, 5958, 4931, 3161, 3350, 4992, 7126, 5256, 3749, 6443, 6036, 4251, 7271, 6807, 4348]"
425,2010-11,wwaterpolo,"[5628, 4931, 3823, 6784, 4162, 6503, 5540, 4275, 3066, 6807, 6791, 6329, 4862, 6110]"
